"ID_GQ","ID_rcpt","Region1","Location","Year","Month","Day","Community","Haplo","K","Q1","Q2","Q3","Q4","Q5","Membership.all"
"S_20_00600","DL2003_S_17908","SEH","Little_Whale_River_Qilalugarsiuviup_Kuunga",2003,7,14,"DFO_MPO","HL001",5,0.019711,1e-05,0.039775,0.002422,0.938082,"LGR"
"S_20_00601","DL2003_S_9151","SEH","Little_Whale_River_Qilalugarsiuviup_Kuunga",2003,7,11,"DFO_MPO","HL002",5,1e-05,1e-05,0.005679,1e-05,0.994291,"LGR"
"S_20_00602","DL2003_S_9152","SEH","Little_Whale_River_Qilalugarsiuviup_Kuunga",2003,7,22,"DFO_MPO","HL003",5,0.002885,0.098198,0.056672,0.017727,0.824518,"LGR"
"S_20_00603","ARAR_03_1043","NWH","Arviat",2003,8,NA,"Arviat","HL004",5,1e-05,0.436247,0.373115,0.108728,0.0819,"PAN"
"S_20_00604","ARAR_03_1046","NWH","Arviat",2003,8,NA,"Arviat","HL003",5,0.015069,0.591321,0.280712,0.055412,0.057486,"PAN"
"S_20_00605","ARAR_03_1080","NWH","Arviat",2003,8,NA,"Arviat","HL003",5,0.035886,0.602709,0.307721,0.01781,0.035873,"PAN"
"S_20_00606","ARAR_03_1074","NWH","Arviat",2003,8,17,"Arviat","HL004",5,0.009839,0.54002,0.37763,0.037191,0.035319,"PAN"
"S_20_00607","ARAR_03_1073","NWH","Arviat",2003,8,17,"Arviat","HL003",5,0.00284,0.549808,0.322673,0.010051,0.114629,"PAN"
"S_20_00608","ARAR_03_1077","NWH","Arviat",2003,8,NA,"Arviat","HL001",5,0.014061,0.571888,0.333431,0.015961,0.06466,"PAN"
"S_20_00609","ARAR_03_1061","NWH","Arviat",2003,8,17,"Arviat","HL005",5,0.048065,0.566588,0.287214,0.034694,0.063438,"PAN"
"S_20_00610","ARAR_03_1058","NWH","Arviat",2003,8,NA,"Arviat","HL001",5,1e-05,0.581853,0.344727,0.073399,1e-05,"PAN"
"S_20_00611","ARAR_03_1075","NWH","Arviat",2003,8,9,"Arviat","HL001",5,0.006587,0.422518,0.283792,0.14208,0.145023,"PAN"
